year, month, day, tmax, tavg, tmin, humid, wind, sunshine, rainfall, snow, cloud
2004, 2, 12, 6.1, 0.8, -2.7, 79.9, 1.0, 9.3, 0.0, 0.0, 0.0
2004, 2, 13, 9.5, 3.8, -3.0, 68.1, 2.4, 7.1, 0.0, 0.0, 0.0
2004, 2, 14, 10.1, 4.9, 2.0, 63.8, 4.1, 5.0, 0.0, 0.0, 0.0
2004, 2, 15, 8.1, 3.3, -2.4, 68.0, 1.2, 9.6, 0.0, 0.0, 0.0
2004, 2, 16, 10.8, 4.1, -1.7, 79.4, 1.2, 8.1, 0.0, 0.0, 0.0
2004, 2, 17, 8.3, 4.0, -1.1, 78.3, 1.5, 7.4, 0.0, 0.0, 0.0
2004, 2, 18, 13.8, 3.8, -3.2, 56.8, 0.9, 9.4, 0.0, 0.0, 0.0
2004, 2, 19, 16.1, 5.5, -2.5, 61.6, 0.8, 7.7, 0.0, 0.0, 0.0
2004, 2, 20, 19.1, 8.8, -0.2, 59.4, 1.0, 8.8, 0.0, 0.0, 0.0
2004, 2, 21, 20.2, 15.0, 9.5, 81.9, 3.6, 3.1, 13.0, 0.0, 0.0
2004, 2, 22, 14.6, 5.3, 3.0, 88.1, 3.1, 0.0, 9.0, 0.0, 0.0
2004, 2, 23, 5.8, 2.4, -1.2, 69.5, 2.8, 9.7, 0.0, 0.0, 0.0
2004, 2, 24, 10.8, 3.7, -2.2, 75.1, 1.2, 8.3, 0.0, 0.0, 0.0
2004, 2, 25, 14.1, 6.0, 1.3, 75.8, 2.4, 5.2, 0.0, 0.0, 0.0
2004, 2, 26, 7.0, 3.0, -0.5, 68.3, 1.6, 7.4, 0.0, 0.0, 0.0
2004, 2, 27, 7.0, 2.7, -1.7, 57.6, 1.2, 10.1, 0.0, 0.0, 0.0
2004, 2, 28, 12.5, 6.1, -1.2, 77.3, 2.5, 0.6, 1.0, 0.0, 0.0
2004, 2, 29, 8.0, 4.0, 2.0, 66.6, 3.3, 8.9, 0.0, 0.0, 0.0
2004, 3, 1, 7.4, 2.8, -0.8, 52.8, 2.2, 9.5, 0.0, 0.0, 0.0
2004, 3, 2, 4.9, 0.6, -3.5, 47.4, 2.0, 10.0, 0.0, 0.0, 0.0
2004, 3, 3, -0.6, -2.7, -4.3, 73.6, 1.5, 4.2, 1.7, 4.4, 0.0
2004, 3, 4, 5.5, 0.5, -8.3, 71.1, 1.7, 8.6, 0.5, 1.6, 0.0
2004, 3, 5, 6.1, 2.7, 0.2, 81.1, 3.4, 0.2, 9.0, 0.8, 0.0
2004, 3, 6, 1.1, -1.7, -3.2, 73.1, 4.0, 3.5, 0.5, 0.4, 0.0
2004, 3, 7, 3.7, -0.7, -4.3, 67.5, 2.1, 9.4, 0.0, 0.0, 0.0
2004, 3, 8, 10.1, 3.2, -2.4, 73.8, 1.3, 6.5, 0.0, 0.0, 0.0
2004, 3, 9, 16.3, 8.1, -0.5, 68.5, 3.2, 9.2, 0.0, 0.0, 0.0
2004, 3, 10, 18.2, 12.0, 6.5, 72.9, 4.4, 2.8, 0.0, 0.0, 0.0
2004, 3, 11, 9.8, 5.8, 1.8, 53.6, 2.0, 5.6, 0.0, 0.0, 0.0
2004, 3, 12, 13.1, 6.3, 1.7, 46.0, 1.1, 9.7, 0.0, 0.0, 0.0
2004, 3, 13, 12.8, 5.3, -0.8, 77.6, 1.2, 8.1, 0.0, 0.0, 0.0
2004, 3, 14, 12.3, 4.9, -0.5, 89.9, 1.3, 7.5, 0.0, 0.0, 0.0
2004, 3, 15, 15.1, 7.0, 0.3, 75.8, 1.4, 8.0, 0.0, 0.0, 0.0
2004, 3, 16, 21.5, 15.4, 7.9, 50.3, 5.0, 8.4, 0.0, 0.0, 0.0
2004, 3, 17, 16.8, 6.1, 0.4, 78.3, 4.6, 0.0, 2.0, 0.0, 0.0
2004, 3, 18, 6.1, 1.7, -2.7, 58.5, 2.0, 10.7, 0.0, 0.0, 0.0
2004, 3, 19, 9.0, 2.9, -3.9, 69.6, 1.6, 7.5, 0.0, 0.0, 0.0
2004, 3, 20, 11.3, 5.9, 0.8, 64.3, 1.5, 9.3, 0.0, 0.0, 0.0
2004, 3, 21, 16.7, 7.6, 2.2, 67.6, 1.2, 6.3, 0.0, 0.0, 0.0
2004, 3, 22, 13.1, 6.9, 2.5, 78.0, 1.5, 9.0, 2.5, 0.0, 0.0
2004, 3, 23, 13.3, 6.2, -0.1, 55.4, 1.0, 8.9, 0.0, 0.0, 0.0
2004, 3, 24, 10.5, 5.5, 0.6, 84.0, 1.2, 5.1, 0.0, 0.0, 0.0
2004, 3, 25, 12.1, 6.3, 3.9, 77.8, 1.3, 5.6, 0.0, 0.0, 0.0
2004, 3, 26, 14.8, 7.0, -0.4, 69.5, 1.2, 10.6, 0.0, 0.0, 0.0
2004, 3, 27, 15.6, 7.6, 1.5, 67.0, 1.1, 6.5, 0.0, 0.0, 0.0
2004, 3, 28, 19.3, 9.5, -0.4, 58.0, 1.2, 10.8, 0.0, 0.0, 0.0
2004, 3, 29, 20.6, 13.2, 6.1, 68.4, 1.1, 7.2, 0.0, 0.0, 0.0
2004, 3, 30, 12.5, 8.8, 2.9, 66.1, 2.4, 8.3, 0.5, 0.0, 0.0
2004, 3, 31, 12.0, 6.3, -0.4, 67.3, 1.2, 10.4, 0.0, 0.0, 0.0
2004, 4, 1, 16.5, 8.2, 0.6, 67.1, 2.0, 3.0, 1.5, 0.0, 0.0
2004, 4, 2, 10.0, 6.9, 4.6, 76.8, 2.8, 9.2, 1.5, 0.0, 0.0
2004, 4, 3, 9.6, 5.8, 1.8, 69.0, 1.8, 8.9, 0.0, 0.0, 0.0
2004, 4, 4, 10.8, 5.7, 0.4, 66.4, 1.4, 11.1, 0.0, 0.0, 0.0
2004, 4, 5, 13.5, 6.7, 0.4, 59.9, 1.3, 11.3, 0.0, 0.0, 0.0
2004, 4, 6, 15.6, 8.7, 1.8, 62.4, 1.1, 4.0, 0.0, 0.0, 0.0
2004, 4, 7, 13.6, 8.3, 4.6, 68.4, 2.4, 10.0, 0.0, 0.0, 0.0
2004, 4, 8, 14.3, 8.2, 1.5, 57.8, 1.4, 11.1, 0.0, 0.0, 0.0
2004, 4, 9, 19.2, 11.8, 4.5, 49.8, 1.6, 10.9, 0.0, 0.0, 0.0
2004, 4, 10, 20.7, 12.6, 4.6, 54.8, 1.2, 8.9, 0.0, 0.0, 0.0
2004, 4, 11, 19.5, 13.4, 9.3, 65.3, 1.0, 3.2, 0.0, 0.0, 0.0
2004, 4, 12, 19.7, 11.7, 6.6, 84.3, 1.4, 8.5, 0.0, 0.0, 0.0
2004, 4, 13, 19.1, 12.0, 5.5, 77.4, 1.5, 10.6, 0.0, 0.0, 0.0
2004, 4, 14, 19.7, 12.0, 6.1, 71.9, 1.7, 10.9, 0.0, 0.0, 0.0
2004, 4, 15, 21.8, 12.3, 5.0, 65.1, 0.7, 9.5, 0.0, 0.0, 0.0
2004, 4, 16, 22.2, 15.0, 6.1, 47.9, 1.8, 10.7, 0.0, 0.0, 0.0
2004, 4, 17, 24.3, 15.1, 7.3, 44.8, 1.6, 10.9, 0.0, 0.0, 0.0
2004, 4, 18, 23.0, 14.8, 6.9, 72.8, 1.7, 3.6, 12.5, 0.0, 0.0
2004, 4, 19, 17.3, 14.0, 10.5, 89.4, 2.3, 1.0, 0.0, 0.0, 0.0
2004, 4, 20, 20.2, 13.5, 9.3, 84.6, 1.5, 9.6, 0.0, 0.0, 0.0
2004, 4, 21, 28.5, 19.8, 9.3, 61.9, 2.2, 10.3, 0.0, 0.0, 0.0
2004, 4, 22, 24.6, 17.2, 10.5, 73.3, 3.0, 5.8, 4.5, 0.0, 0.0
2004, 4, 23, 14.5, 10.5, 6.5, 59.5, 3.0, 11.0, 0.0, 0.0, 0.0
2004, 4, 24, 14.8, 9.6, 3.9, 60.5, 1.7, 11.2, 0.0, 0.0, 0.0
2004, 4, 25, 18.2, 10.9, 3.0, 50.3, 1.4, 11.5, 0.0, 0.0, 0.0
2004, 4, 26, 15.5, 10.9, 7.0, 81.9, 1.5, 0.0, 50.0, 0.0, 0.0
2004, 4, 27, 11.8, 8.0, 4.6, 89.4, 2.4, 0.0, 3.5, 0.0, 0.0
2004, 4, 28, 16.7, 10.0, 3.0, 68.3, 1.0, 11.6, 0.0, 0.0, 0.0
2004, 4, 29, 22.0, 14.4, 5.5, 62.8, 1.3, 11.3, 0.0, 0.0, 0.0
2004, 4, 30, 22.7, 17.2, 12.1, 74.0, 1.1, 3.0, 0.0, 0.0, 0.0
2004, 5, 1, 24.5, 19.0, 12.6, 67.4, 1.6, 5.7, 0.0, 0.0, 0.0
2004, 5, 2, 21.7, 18.4, 15.1, 72.3, 3.3, 1.1, 0.0, 0.0, 0.0
2004, 5, 3, 18.2, 13.3, 8.8, 96.9, 1.6, 0.0, 9.5, 0.0, 0.0
2004, 5, 4, 16.3, 11.7, 7.9, 75.6, 1.9, 10.0, 1.5, 0.0, 0.0
2004, 5, 5, 22.2, 14.9, 7.6, 66.5, 1.6, 10.9, 0.0, 0.0, 0.0
2004, 5, 6, 23.2, 15.6, 11.0, 75.0, 2.8, 10.8, 0.0, 0.0, 0.0
2004, 5, 7, 25.7, 15.7, 8.3, 75.5, 0.8, 10.9, 0.0, 0.0, 0.0
2004, 5, 8, 22.7, 16.8, 11.6, 73.6, 1.2, 0.5, 7.0, 0.0, 0.0
2004, 5, 9, 20.3, 16.7, 13.1, 94.8, 1.9, 0.0, 10.5, 0.0, 0.0
2004, 5, 10, 17.1, 14.3, 12.1, 94.4, 1.5, 0.4, 18.0, 0.0, 0.0
2004, 5, 11, 20.6, 15.2, 10.8, 89.5, 1.0, 8.9, 0.0, 0.0, 0.0
2004, 5, 12, 19.1, 17.1, 14.8, 92.3, 1.5, 0.0, 18.0, 0.0, 0.0
2004, 5, 13, 16.7, 13.1, 11.1, 91.4, 2.3, 7.2, 1.0, 0.0, 0.0
2004, 5, 14, 23.3, 14.9, 9.6, 86.6, 1.2, 9.1, 0.0, 0.0, 0.0
2004, 5, 15, 15.3, 14.3, 13.6, 93.3, 0.5, 0.0, 4.0, 0.0, 0.0
2004, 5, 16, 19.1, 14.8, 12.3, 85.6, 1.4, 5.7, 0.0, 0.0, 0.0
2004, 5, 17, 17.3, 14.6, 12.0, 81.1, 2.8, 10.3, 0.0, 0.0, 0.0
2004, 5, 18, 25.7, 18.9, 10.3, 53.6, 2.8, 11.2, 0.0, 0.0, 0.0
2004, 5, 19, 25.6, 19.6, 15.5, 57.4, 5.0, 9.4, 0.0, 0.0, 0.0
2004, 5, 20, 26.7, 20.1, 14.0, 67.4, 2.9, 10.4, 0.0, 0.0, 0.0
2004, 5, 21, 18.7, 15.2, 11.6, 77.1, 2.1, 9.8, 9.5, 0.0, 0.0
2004, 5, 22, 22.2, 16.6, 9.8, 63.8, 1.4, 11.8, 0.0, 0.0, 0.0
2004, 5, 23, 21.1, 16.4, 12.0, 69.3, 1.7, 12.4, 0.0, 0.0, 0.0
2004, 5, 24, 21.8, 16.4, 10.1, 65.0, 1.1, 12.4, 0.0, 0.0, 0.0
2004, 5, 25, 27.7, 18.2, 10.2, 60.9, 1.2, 10.8, 0.0, 0.0, 0.0
2004, 5, 26, 22.3, 17.5, 13.6, 74.0, 0.6, 0.2, 0.0, 0.0, 0.0
2004, 5, 27, 26.7, 20.6, 17.0, 77.6, 2.4, 4.3, 0.0, 0.0, 0.0
2004, 5, 28, 23.5, 21.3, 18.7, 87.6, 3.2, 0.0, 17.5, 0.0, 0.0
2004, 5, 29, 22.2, 17.3, 15.0, 94.6, 1.9, 5.0, 0.0, 0.0, 0.0
2004, 5, 30, 20.8, 16.5, 14.8, 94.8, 1.0, 0.4, 0.5, 0.0, 0.0
2004, 5, 31, 22.3, 17.5, 12.8, 76.0, 1.8, 10.3, 0.5, 0.0, 0.0
2004, 6, 1, 26.1, 18.0, 9.6, 61.5, 1.0, 12.2, 0.0, 0.0, 0.0
2004, 6, 2, 26.8, 19.9, 14.3, 62.0, 1.3, 10.7, 0.0, 0.0, 0.0
2004, 6, 3, 26.6, 20.9, 14.8, 66.6, 1.4, 11.8, 0.0, 0.0, 0.0
2004, 6, 4, 26.8, 20.4, 15.1, 67.5, 1.1, 10.8, 0.0, 0.0, 0.0
2004, 6, 5, 27.8, 22.5, 16.0, 66.5, 1.0, 9.5, 0.0, 0.0, 0.0
2004, 6, 6, 28.3, 22.7, 18.7, 64.9, 1.4, 7.6, 0.0, 0.0, 0.0
2004, 6, 7, 22.6, 19.3, 17.1, 78.3, 1.3, 0.4, 2.0, 0.0, 0.0
2004, 6, 8, 18.5, 17.0, 16.0, 95.0, 0.4, 0.0, 3.5, 0.0, 0.0
2004, 6, 9, 22.5, 17.9, 14.1, 86.3, 1.1, 9.6, 0.0, 0.0, 0.0
2004, 6, 10, 25.7, 19.9, 14.8, 84.4, 1.4, 10.8, 0.0, 0.0, 0.0
2004, 6, 11, 26.6, 21.0, 17.1, 80.8, 1.1, 10.5, 0.0, 0.0, 0.0
2004, 6, 12, 28.7, 22.1, 16.2, 78.0, 1.4, 8.4, 0.0, 0.0, 0.0
2004, 6, 13, 28.8, 23.3, 18.7, 71.8, 1.2, 12.2, 0.0, 0.0, 0.0
2004, 6, 14, 30.3, 23.5, 16.3, 55.1, 1.1, 11.9, 0.0, 0.0, 0.0
2004, 6, 15, 30.3, 23.3, 18.2, 58.6, 1.0, 11.0, 0.0, 0.0, 0.0
2004, 6, 16, 29.2, 23.4, 17.2, 63.4, 1.0, 4.8, 0.0, 0.0, 0.0
2004, 6, 17, 22.6, 20.0, 17.5, 90.1, 2.1, 0.4, 40.5, 0.0, 0.0
2004, 6, 18, 28.2, 24.0, 20.7, 82.9, 1.9, 3.6, 7.0, 0.0, 0.0
2004, 6, 19, 23.3, 21.0, 19.1, 97.4, 2.3, 0.0, 122.0, 0.0, 0.0
2004, 6, 20, 28.1, 23.2, 20.2, 94.5, 1.5, 2.1, 26.0, 0.0, 0.0
2004, 6, 21, 21.7, 20.2, 19.1, 95.1, 1.7, 0.2, 63.5, 0.0, 0.0
2004, 6, 22, 30.3, 23.2, 19.0, 85.1, 1.7, 8.1, 0.0, 0.0, 0.0
2004, 6, 23, 30.7, 25.0, 22.2, 82.0, 2.2, 8.3, 0.0, 0.0, 0.0
2004, 6, 24, 27.7, 23.5, 20.8, 84.6, 1.4, 0.4, 1.5, 0.0, 0.0
2004, 6, 25, 26.1, 22.0, 19.3, 90.1, 0.7, 2.9, 4.5, 0.0, 0.0
2004, 6, 26, 28.2, 23.0, 20.2, 89.3, 0.8, 5.4, 1.5, 0.0, 0.0
2004, 6, 27, 27.7, 23.5, 20.6, 84.3, 1.1, 10.3, 0.0, 0.0, 0.0
2004, 6, 28, 27.3, 22.7, 19.8, 86.1, 0.6, 3.6, 0.0, 0.0, 0.0
2004, 6, 29, 26.1, 22.7, 20.2, 86.1, 0.9, 7.6, 0.0, 0.0, 0.0
2004, 6, 30, 27.8, 24.0, 21.2, 85.9, 0.6, 3.7, 0.0, 0.0, 0.0
2004, 7, 1, 31.6, 26.0, 21.5, 76.4, 1.6, 8.6, 0.0, 0.0, 0.0
2004, 7, 2, 28.5, 25.0, 22.0, 90.8, 2.2, 1.4, 30.0, 0.0, 0.0
2004, 7, 3, 27.6, 23.8, 21.7, 96.4, 1.0, 0.0, 37.5, 0.0, 0.0
2004, 7, 4, 27.2, 23.5, 21.1, 92.6, 3.9, 0.0, 14.5, 0.0, 0.0
2004, 7, 5, 29.2, 24.5, 19.3, 82.4, 3.3, 7.4, 4.5, 0.0, 0.0
2004, 7, 6, 32.0, 26.3, 23.3, 79.0, 2.1, 6.1, 0.0, 0.0, 0.0
2004, 7, 7, 26.3, 22.7, 20.2, 93.8, 1.5, 0.0, 64.5, 0.0, 0.0
2004, 7, 8, 26.0, 21.6, 20.2, 92.3, 1.5, 3.6, 0.0, 0.0, 0.0
2004, 7, 9, 28.6, 23.3, 19.8, 84.9, 1.1, 9.3, 0.0, 0.0, 0.0
2004, 7, 10, 28.8, 23.3, 19.5, 84.3, 0.8, 10.3, 0.0, 0.0, 0.0
2004, 7, 11, 25.3, 23.0, 20.1, 91.5, 1.0, 0.0, 8.5, 0.0, 0.0
2004, 7, 12, 31.0, 27.0, 23.7, 82.5, 3.2, 7.2, 2.0, 0.0, 0.0
2004, 7, 13, 28.2, 25.1, 22.8, 88.8, 1.9, 0.5, 0.0, 0.0, 0.0
2004, 7, 14, 26.1, 23.6, 22.5, 95.3, 1.1, 1.3, 34.0, 0.0, 0.0
2004, 7, 15, 26.6, 24.2, 22.7, 95.0, 1.6, 0.0, 57.5, 0.0, 0.0
2004, 7, 16, 30.1, 27.0, 23.7, 85.0, 2.6, 5.1, 1.0, 0.0, 0.0
2004, 7, 17, 27.7, 25.8, 22.7, 90.1, 1.7, 0.4, 12.5, 0.0, 0.0
2004, 7, 18, 31.2, 26.9, 24.7, 85.8, 2.4, 2.9, 0.0, 0.0, 0.0
2004, 7, 19, 32.2, 28.1, 25.0, 79.9, 2.8, 10.1, 0.0, 0.0, 0.0
2004, 7, 20, 32.2, 28.0, 25.2, 83.8, 2.0, 7.9, 0.0, 0.0, 0.0
2004, 7, 21, 31.3, 27.2, 24.8, 86.1, 1.2, 7.3, 0.0, 0.0, 0.0
2004, 7, 22, 30.1, 26.0, 24.0, 90.4, 1.1, 8.5, 0.0, 0.0, 0.0
2004, 7, 23, 32.7, 26.8, 23.7, 85.9, 0.9, 11.1, 0.0, 0.0, 0.0
2004, 7, 24, 33.2, 26.8, 22.8, 85.9, 0.7, 11.2, 0.0, 0.0, 0.0
2004, 7, 25, 32.4, 27.2, 23.0, 83.0, 1.0, 10.3, 0.0, 0.0, 0.0
2004, 7, 26, 34.0, 27.9, 23.3, 81.3, 1.0, 9.3, 0.0, 0.0, 0.0
2004, 7, 27, 34.2, 28.8, 24.2, 78.9, 1.1, 7.0, 0.0, 0.0, 0.0
2004, 7, 28, 33.2, 28.1, 24.1, 83.3, 1.2, 12.1, 0.0, 0.0, 0.0
2004, 7, 29, 33.2, 28.0, 24.7, 84.9, 1.0, 10.0, 0.0, 0.0, 0.0
2004, 7, 30, 33.2, 28.2, 24.6, 78.9, 1.1, 11.6, 0.0, 0.0, 0.0
2004, 7, 31, 34.0, 28.0, 24.6, 81.9, 1.5, 11.5, 0.0, 0.0, 0.0
2004, 8, 1, 33.5, 28.2, 23.7, 77.1, 1.3, 11.9, 0.0, 0.0, 0.0
2004, 8, 2, 33.7, 27.7, 24.2, 79.3, 1.0, 10.3, 0.0, 0.0, 0.0
2004, 8, 3, 32.9, 27.7, 23.3, 81.4, 1.3, 10.3, 0.0, 0.0, 0.0
2004, 8, 4, 34.0, 28.0, 24.6, 81.3, 1.0, 9.3, 4.0, 0.0, 0.0
2004, 8, 5, 33.0, 27.5, 24.2, 83.1, 0.9, 8.5, 0.0, 0.0, 0.0
2004, 8, 6, 34.9, 28.4, 23.7, 78.9, 1.1, 11.7, 0.0, 0.0, 0.0
2004, 8, 7, 33.5, 28.2, 23.7, 79.0, 0.9, 11.3, 0.0, 0.0, 0.0
2004, 8, 8, 33.4, 27.6, 23.2, 80.0, 0.9, 11.3, 0.0, 0.0, 0.0
2004, 8, 9, 32.7, 28.1, 24.2, 79.8, 0.9, 8.9, 0.0, 0.0, 0.0
2004, 8, 10, 35.2, 27.7, 23.7, 81.5, 1.0, 8.2, 0.0, 0.0, 0.0
2004, 8, 11, 34.7, 28.7, 23.3, 77.0, 1.2, 11.3, 0.0, 0.0, 0.0
2004, 8, 12, 34.4, 29.3, 25.3, 73.6, 1.1, 11.2, 0.0, 0.0, 0.0
2004, 8, 13, 35.2, 29.0, 24.2, 74.3, 0.9, 10.2, 0.0, 0.0, 0.0
2004, 8, 14, 33.5, 28.4, 24.8, 78.0, 1.1, 9.5, 0.0, 0.0, 0.0
2004, 8, 15, 30.5, 26.9, 24.7, 81.0, 0.8, 0.3, 0.0, 0.0, 0.0
2004, 8, 16, 29.2, 25.2, 23.3, 92.3, 1.0, 2.1, 33.5, 0.0, 0.0
2004, 8, 17, 32.9, 28.5, 24.8, 84.4, 1.3, 7.6, 9.5, 0.0, 0.0
2004, 8, 18, 26.2, 23.5, 21.7, 95.9, 2.2, 0.0, 106.0, 0.0, 0.0
2004, 8, 19, 25.3, 23.0, 21.7, 93.5, 1.8, 2.3, 11.0, 0.0, 0.0
2004, 8, 20, 28.6, 24.2, 21.0, 87.6, 0.7, 4.7, 0.0, 0.0, 0.0
2004, 8, 21, 28.8, 24.5, 21.7, 87.6, 0.8, 3.4, 3.5, 0.0, 0.0
2004, 8, 22, 24.2, 22.0, 21.0, 95.8, 1.4, 0.5, 37.0, 0.0, 0.0
2004, 8, 23, 27.7, 22.9, 19.6, 88.0, 1.1, 5.7, 16.5, 0.0, 0.0
2004, 8, 24, 29.2, 24.5, 20.5, 85.5, 0.9, 8.3, 0.0, 0.0, 0.0
2004, 8, 25, 30.1, 25.0, 21.7, 89.0, 0.8, 4.5, 28.0, 0.0, 0.0
2004, 8, 26, 26.2, 23.5, 21.7, 93.8, 1.1, 1.3, 20.0, 0.0, 0.0
2004, 8, 27, 30.1, 25.2, 21.1, 80.0, 0.9, 9.8, 0.0, 0.0, 0.0
2004, 8, 28, 29.8, 24.1, 19.2, 75.6, 1.3, 11.0, 0.0, 0.0, 0.0
2004, 8, 29, 30.7, 25.0, 20.2, 81.1, 1.4, 11.2, 0.0, 0.0, 0.0
2004, 8, 30, 30.1, 24.5, 20.7, 84.5, 2.0, 5.2, 0.0, 0.0, 0.0
2004, 8, 31, 30.5, 24.1, 18.0, 79.9, 1.1, 9.6, 0.0, 0.0, 0.0
2004, 9, 1, 29.2, 23.5, 17.6, 81.5, 1.3, 8.5, 0.0, 0.0, 0.0
2004, 9, 2, 29.7, 23.1, 17.5, 79.8, 1.0, 9.5, 0.0, 0.0, 0.0
2004, 9, 3, 32.5, 23.4, 17.1, 69.3, 0.8, 8.5, 0.0, 0.0, 0.0
2004, 9, 4, 32.0, 24.8, 19.2, 73.3, 0.9, 10.4, 0.0, 0.0, 0.0
2004, 9, 5, 31.8, 24.7, 18.6, 69.9, 1.0, 7.1, 0.0, 0.0, 0.0
2004, 9, 6, 30.6, 25.0, 21.0, 73.1, 2.6, 6.7, 0.0, 0.0, 0.0
2004, 9, 7, 24.6, 22.1, 21.1, 85.4, 2.8, 0.5, 7.0, 0.0, 0.0
2004, 9, 8, 25.7, 21.9, 18.7, 79.3, 1.6, 8.0, 0.0, 0.0, 0.0
2004, 9, 9, 27.2, 21.9, 18.2, 84.0, 0.5, 3.4, 0.0, 0.0, 0.0
2004, 9, 10, 26.8, 21.3, 17.2, 82.6, 0.6, 3.1, 2.0, 0.0, 0.0
2004, 9, 11, 20.3, 19.1, 18.2, 96.1, 2.2, 0.0, 87.0, 0.0, 0.0
2004, 9, 12, 26.5, 24.5, 20.2, 87.5, 3.7, 0.0, 9.5, 0.0, 0.0
2004, 9, 13, 25.3, 22.7, 20.2, 92.8, 1.2, 1.4, 11.0, 0.0, 0.0
